,p1_HP,p1_Attack,p1_Defense,p1_Sp. Atk,p1_Sp. Def,p1_Speed,p1_Type 1,p1_Type 2,p2_HP,p2_Attack,p2_Defense,p2_Sp. Atk,p2_Sp. Def,p2_Speed,p2_Type 1,p2_Type 2,winner
0,50,64,50,45,50,41,Rock,Ground,70,70,40,60,40,60,Grass,Dark,Pokemon2
1,91,90,72,90,129,108,Grass,Fighting,91,129,90,72,90,108,Rock,Fighting,Pokemon2
2,55,40,85,80,105,40,Fairy,Flying,75,75,75,125,95,40,Psychic,,Pokemon2
3,40,40,40,70,40,20,Fire,,77,120,90,60,90,48,Dragon,,Pokemon2
4,70,60,125,115,70,55,Rock,Water,20,10,230,10,230,5,Bug,Rock,Pokemon1
5,50,47,50,57,50,65,Bug,Electric,60,50,150,50,150,60,Steel,Ghost,Pokemon1
6,40,50,45,70,45,70,Psychic,Flying,65,50,35,115,95,95,Ice,Psychic,Pokemon2
7,70,80,50,35,35,35,Fighting,,150,100,120,100,120,90,Ghost,Dragon,Pokemon2
8,50,65,90,35,35,15,Bug,,50,53,62,58,63,44,Water,,Pokemon2
9,40,30,30,55,30,85,Water,Flying,35,55,40,50,50,90,Electric,,Pokemon2
10,40,55,30,30,30,60,Normal,Flying,30,45,55,70,55,85,Water,,Pokemon2
11,91,129,90,72,90,108,Rock,Fighting,38,30,85,55,65,30,Ghost,,Pokemon1
12,50,20,55,25,25,30,Bug,,100,110,90,85,90,60,Water,Ground,Pokemon2
13,70,60,125,115,70,55,Rock,Water,95,75,110,100,80,30,Water,Psychic,Pokemon1
14,100,164,150,95,120,71,Rock,Dark,70,94,50,94,50,66,Bug,Flying,Pokemon1
15,50,53,62,58,63,44,Water,,77,85,51,55,51,65,Bug,,Pokemon2
16,130,85,80,85,95,60,Water,Ice,90,85,75,115,100,115,Electric,,Pokemon2
17,45,40,60,40,75,50,Normal,Flying,100,100,80,60,60,50,Ice,Ground,Pokemon2
18,70,145,88,140,70,112,Fighting,Steel,50,50,150,50,150,50,Rock,Fairy,Pokemon1
19,95,100,85,108,70,70,Water,,116,55,85,107,95,29,Psychic,,Pokemon1
20,64,66,68,81,76,50,Water,,65,125,100,60,70,70,Dark,Steel,Pokemon2
21,110,78,73,76,71,60,Water,Ground,84,86,88,111,101,60,Water,Steel,Pokemon2
22,55,40,50,65,85,40,Water,Ghost,60,55,90,145,90,80,Ghost,Fire,Pokemon2
23,105,130,120,45,45,40,Ground,Rock,70,120,100,145,105,20,Fire,Ground,Pokemon1
24,45,35,50,70,50,30,Grass,,55,75,60,75,60,103,Electric,Flying,Pokemon2
25,106,90,130,90,154,110,Psychic,Flying,100,150,120,120,100,90,Dragon,Electric,Pokemon1
26,60,79,105,59,85,36,Bug,Ground,85,110,90,45,90,80,Normal,,Pokemon2
27,54,78,103,53,45,22,Water,Rock,58,89,77,45,45,48,Rock,Dragon,Pokemon2
